title,authors,year,url,pdf_url,locator
Groupoidal Realizability for Intensional Type Theory,Sam Speight,2024,https://arxiv.org/abs/2405.19095,,"29 May 2024 version; abstract, introduction comparing Uemura and van den Berg, and concluding questions. Published in Mathematical Structures in Computer Science, DOI 10.1017/S0960129524000343."
On the Positive Calculus of Relations with Transitive Closure,"Pous, Damien",2018,https://doi.org/10.4230/LIPIcs.STACS.2018.3,https://drops.dagstuhl.de/storage/00lipics/lipics-vol096-stacs2018/LIPIcs.STACS.2018.3/LIPIcs.STACS.2018.3.pdf#page=15,Sections 1 and 2: relational signature and Kleene axioms; Sections 3 and 5: closure-free axiomatization and open relative-completeness question.
Derivatives on Graphs for the Positive Calculus of Relations with Transitive Closure,Yoshiki Nakamura,2025,https://lmcs.episciences.org/17069,,"Full signature and EXPSPACE-completeness; final discussion “On axiomatization”, PDF page 47."
RTA Open Problem 97: The word problem for the S-combinator,Henk Barendregt,1975,https://www.cs.tau.ac.il/~nachum/rtaloop/problems/97.html,,Complete statement and references to Waldmann’s 1998 results
A Lambda Calculus Satellite (Invited Talk),Giulio Manzonetto,2023,https://doi.org/10.4230/LIPIcs.FSCD.2023.3,,"Printed page 3:5 (PDF page 5), Chapter 7: Starlings"
RTA Open Problems,J. R. Kennaway,1991,https://www.cs.tau.ac.il/~nachum/rtaloop/problems/10.html,,"Problem 10: first-order formulation, meanings of full and finitely generated, and weakly orthogonal case."
RTA Open Problem 21: Termination of one linear rule,Max Dauchet; RTA open-problem editors,1991,https://www.cs.tau.ac.il/~nachum/rtaloop/problems/21.html,,Remark on the one-rule string/semi-Thue case
Linear Termination is Undecidable,Fabian Mitterwallner; Aart Middeldorp; René Thiemann,2024,https://doi.org/10.1145/3661814.3662081,,Abstract and conclusion: linear polynomial interpretations and already polynomially terminating one-rule systems. Author PDF: https://cl-informatik.uibk.ac.at/users/thiemann/paper/LICS_2024_Linpoly.pdf
Automata Exchange,V.R. Sathiyanarayana,2025,https://automata.exchange/25.19-complete-techniques-for-deducing-fair-almost-sure-termination/,,"Problem 25.19: machine model, pathwise fairness and two separate complexity/proof-system questions."
Positive Almost-Sure Termination — Complexity and Proof Rules,Rupak Majumdar; V. R. Sathiyanarayana,2023,https://arxiv.org/abs/2310.16145,,"Abstract: positive AST, scheduler quantification and coanalytic completeness."
Verifying Almost-Sure Termination for Randomized Distributed Algorithms,Constantin Enea; Rupak Majumdar; Harshit Jitendra Motwani; V. R. Sathiyanarayana,2026,https://sigplan.org/OpenTOC/popl26.html,,POPL 2026 paper abstract: sound proof rule and weak fairness.
The circuit value problem is log space complete for P,Richard E. Ladner,1975,https://doi.org/10.1145/990518.990519,,"SIGACT News 7(1), 18–20; proof also developed in Chapter 6 of Limits to Parallel Computation"
Separation of the monotone NC hierarchy,Ran Raz; Pierre McKenzie,1999,https://weizmann.esploro.exlibrisgroup.com/esploro/outputs/journalArticle/Separation-of-the-monotone-NC-hierarchy/993263130303596,,"Combinatorica 19(3), 403–435; DOI 10.1007/s004930050062"
Monotone Circuit Complexity of Matching,Bruno Cavalar; Mika Göös; Artur Riazanov; Anastasia Sofronova; Dmitry Sokolov,2026,https://arxiv.org/abs/2507.16105v2,,"Revision 6 November 2025; STOC 2026, 1128–1132, DOI 10.1145/3798129.3800824; monotone size lower bound"
Recent Advances in Multi-Pass Graph Streaming Lower Bounds,Sepehr Assadi,2023,https://par.nsf.gov/servlets/purl/10488812,,"Inherited reference; ACM SIGACT News 54(3), September 2023; discussion of pointer chasing, set chasing, and the directed reachability gap"
Superlinear lower bounds for multipass graph processing,Venkatesan Guruswami; Krzysztof Onak,2016,https://eccc.weizmann.ac.il/report/2013/002/revision/3/download/,,"ECCC TR13-002, revision 3, February 2016; introduction gives Ω(n^{1+1/(2p+2)}/(p^{20}log^{3/2}n)); CCC 2013 precursor"
Parallel Reachability in Almost Linear Work and Square Root Depth,Arun Jambulapati; Yang P. Liu; Aaron Sidford,2019,https://arxiv.org/abs/1905.08841,,FOCS 2019; parallel algorithm and reachability-preserving shortcut construction
Semi-Streaming Bipartite Matching in Fewer Passes and Optimal Space,Sepehr Assadi; Arun Jambulapati; Yujia Jin; Aaron Sidford; Kevin Tian,2022,https://arxiv.org/abs/2011.03495,,"SODA 2022, 627–669; Proposition 4 and its subsequent implementation argument explicitly give semi-streaming directed reachability/path finding"
Almost Optimal Super-Constant-Pass Streaming Lower Bounds for Reachability,Lijie Chen; Gillat Kol; Dmitry Paramonov; Raghuvansh R. Saxena; Zhao Song; Huacheng Yu,2021,https://par.nsf.gov/servlets/purl/10315017,,"STOC 2021, Theorem 1.1 and introduction; near-quadratic space for o(√log n) passes"
Streaming Algorithms for Monotonicity Testing,Amir Azarmehr; Soheil Behnezhad; Lily Chung; Alma Ghafari; Jane Lange; Ronitt Rubinfeld,2026,https://arxiv.org/abs/2608.07073v2,,First posted 7 August; revision 9 September 2026; introduction following Theorem 1 and Theorem 9 record the current reachability benchmark and reduction
Bipartite Matching is in NC,"Abhranil Chatterjee, Sumanta Ghosh, Rohit Gurjar, Roshan Raj, and Thomas Thierauf",2026,https://eccc.weizmann.ac.il/report/2026/100/,,"ECCC TR26-100, revision 2, 15 July 2026; search and weighted bipartite matching, weighted/search linear matroid intersection; June 15 revision corrected part of Theorem 5.2"
Maximum Matching and Related Problems in Catalytic Logspace,Srijan Chakraborty; Samir Datta; Aryan Kusre; Partha Mukhopadhyay; Amit Sinhababu,2026,https://eccc.weizmann.ac.il/report/2026/080/,,"ECCC TR26-080 revision 1,1 June 2026, manuscript dated 31 May; full introduction, Theorems 1.1 and 4.3 and Definitions 2.1–2.2 checked; construction in polynomial-time catalytic logspace; revision simplifies Lemma 4.1 and Theorem 4.3 proofs"
"Sublogarithmic Distributed Algorithms for Lovász Local Lemma, and the Complexity Hierarchy",Manuela Fischer; Mohsen Ghaffari,2017,https://arxiv.org/abs/1705.04840,https://arxiv.org/pdf/1705.04840,"§1.1, Chang–Pettie conjecture and its low-degree footnote; Theorem 1.1 and deterministic LLL discussion"
On the Locality of the Lovász Local Lemma,Peter Davies-Peck,2025,https://arxiv.org/abs/2502.11690,https://arxiv.org/pdf/2502.11690,"STOC 2025; Theorem 3: node-averaged LOCAL complexity, with a separate worst-case complexity; Theorems 4–5 concern other models"
Improved Distributed Algorithms for the Lovász Local Lemma and Edge Coloring,Peter Davies,2023,https://arxiv.org/abs/2208.08701,https://arxiv.org/pdf/2208.08701,"Preprint 2022; SODA 2023, 4273–4295; Theorems 2 and 19, and the polynomial-slack regime"
A Lower Bound for the Distributed Lovász Local Lemma,Sebastian Brandt; Orr Fischer; Juho Hirvonen; Barbara Keller; Tuomo Lempiäinen; Joel Rybicki; Jukka Suomela; Jara Uitto,2016,https://jukkasuomela.fi/lll-lb/,https://arxiv.org/pdf/1511.00900,STOC 2016; sinkless-orientation lower bound and transfer to LLL; keep the criterion hypotheses of the transfer theorem
Triangle-Free Coloring in LOCAL via Resilient Lovász Local Lemma,Peter Davies-Peck; Xusheng Zhang,2026,https://arxiv.org/abs/2608.13357,https://arxiv.org/pdf/2608.13357,"Posted 13 August; manuscript 14 August 2026; §§1.3, 2.2 and 6.1 distinguish bounded degree, resilient applications and general LLL"
Polylogarithmic time algorithms for shortest path forests in programmable matter,Andreas Padalkin; Christian Scheideler,2026,https://link.springer.com/article/10.1007/s00446-026-00505-2,,"Published 18 April 2026; §1.2 related work summarizes CONGEST bounds. Its own theorems concern the geometric amoebot model with reconfigurable circuits, not this card’s network model"
Single-source shortest paths in the CONGEST model with improved bounds,Shiri Chechik; Doron Mukhtar,2022,https://link.springer.com/article/10.1007/s00446-021-00412-8,,"PODC 2020 precursor; Distributed Computing 35(4), 357–374; abstract: Õ(√n D^{1/4}+D) exact randomized bound"
Parallel Exact Shortest Paths in Almost Linear Work and Square Root Depth,Nairen Cao; Jeremy T. Fineman,2023,https://nairenc.github.io/nairenc_files/parallelexactsspsqrt.pdf,https://nairenc.github.io/nairenc_files/parallelexactsspsqrt.pdf,"SODA 2023, 4354–4372; Theorem 1.3 and §5.2: Õ((n^{2/5+o(1)}D^{2/5}+√n+D) log W) CONGEST exact-distance bound"
Distributed Verification and Hardness of Distributed Approximation,Atish Das Sarma; Stephan Holzer; Liah Kor; Amos Korman; Danupon Nanongkai; Gopal Pandurangan; David Peleg; Roger Wattenhofer,2012,https://arxiv.org/abs/1011.3049,https://arxiv.org/pdf/1011.3049,"STOC 2011; SIAM Journal on Computing 41(5), 1235–1265; randomized lower bounds and §7 s-source distance reduction, with bandwidth/logarithmic factors"
Undirected \((1+\varepsilon )\)-Shortest Paths via Minor-Aggregates: Near-Optimal Deterministic Parallel & Distributed Algorithms,Václav Rozhoň; Christoph Grunau; D. Ellis Hershkowitz; Bernhard Haeupler; Jason Li,2022,https://arxiv.org/abs/2204.05874,,STOC 2022; approximation guarantees and dependence on ε; this is not exact SSSP
On the Power of the Congested Clique Model,"Andrew Drucker, Fabian Kuhn and Rotem Oshman",2014,https://people.csail.mit.edu/andyd/cong_clique_podc14.pdf,https://people.csail.mit.edu/andyd/cong_clique_podc14.pdf,"PODC 2014, DOI 10.1145/2611462.2611493. Full introduction and circuit-simulation discussion: unicast versus broadcast, logarithmic bandwidth and explicit-lower-bound barriers."
Towards a complexity theory for the congested clique,Janne H. Korhonen and Jukka Suomela,2018,https://jukkasuomela.fi/doc/clique-complexity.pdf,https://jukkasuomela.fi/doc/clique-complexity.pdf,"Full author PDF, arXiv:1705.03284v3, 24 April 2018; §3 model and §4 Theorem 2. Node-labeled graph predicates need not be isomorphism-invariant; time-hierarchy construction does not establish centralized polynomial time."
What Can We Compute in a Single Round of the Congested Clique?,Peter Robinson,2023,https://arxiv.org/abs/2210.02638v4,,"PODC 2023; revision 4, 31 January 2024 abstract. One-round MST algorithms require Ω(log³ n) link bandwidth, hence at least two rounds with O(log n) messages; a constant lower bound and a multi-edge output task."
DAG Projections: Reducing Distance and Flow Problems to DAGs,Bernhard Haeupler; Yonggang Jiang; Thatchaphol Saranurak,2026,https://arxiv.org/abs/2604.04752v1,,6 April 2026; STOC 2026. §1.1 Theorem 1.3 and §1.2 p. 3; Figure 1 p. 4; §3 graph conventions p. 11; §4.5 Lemma 4.18 p. 20
Parallel Minimum Cost Flow in Near-Linear Work and Square Root Depth for Dense Instances,Jan van den Brand; Hossein Gholizadeh; Yonggang Jiang; Tijn de Vos,2026,https://arxiv.org/abs/2503.13274v3,,"Version 3, 19 August 2026, updating the SPAA 2025 paper; primary abstract and metadata, square-root depth and work bound for polynomially bounded integral data"
Strongly Polynomial Parallel Maximum Flow Revisited,Adam Karczmarz; Paweł Pilarski,2026,https://doi.org/10.4230/LIPIcs.ESA.2026.147,,"ESA 2026 Article 147, published 25 August 2026; primary abstract. Also arXiv:2608.12171v1, 12 August 2026; full proof not independently audited"
Parallel Reachability in Almost Linear Work and Square Root Depth,Arun Jambulapati; Yang P. Liu; Aaron Sidford,2019,https://arxiv.org/abs/1905.08841v4,,"FOCS 2019; arXiv v1 submitted 21 May 2019, corrected v4 submitted 6 December 2019. Theorem 1 on PDF page 2 (printed page 1); Algorithm 3 on PDF page 21; intermediate expected-work Lemma 5.7 on PDF page 26; final proof of Theorem 1 on PDF page 34 (printed page 33)."
Parallel Reachability and Shortest Paths on Non-Sparse Digraphs: Near-Linear Work and Sub-Square-Root Depth,Vikrant Ashvinkumar; Aaron Bernstein; Maximilian Probst Gutenberg; Thatchaphol Saranurak,2026,https://doi.org/10.4230/LIPIcs.ICALP.2026.15,,"ICALP 2026 article 15, published 1 July 2026. Input and work/depth definitions on PDF page 2 (15:2); Theorem 1 on PDF page 3; density discussion and Table 1 on PDF page 4."
"Parallel Reachability and Shortest Paths on Non-sparse Digraphs: Near-linear Work and Sub-square-root Depth, full version",Vikrant Ashvinkumar; Aaron Bernstein; Maximilian Probst Gutenberg; Thatchaphol Saranurak,2026,https://arxiv.org/abs/2605.03892v1,,"Only arXiv version as checked on 16 September 2026: v1, 5 May 2026. Section 8, Open Problems, printed page 33 / PDF page 35, explicitly discusses the remaining sparse-graph regime."
\(\widetilde O(1)\)-Depth Parallel Reachability Faster than Transitive Closure,Shimon Kogan; Merav Parter,2026,https://arxiv.org/abs/2608.13231v1,,"Only arXiv version as checked on 16 September 2026: v1, 13 August 2026; record reports FOCS 2026 acceptance. Question 1 on printed page 1 / PDF page 3; Theorem 1.1 on printed page 2 / PDF page 4; Section 1.1 on printed pages 3–4 / PDF pages 5–6; Section 2.2, Theorem 2.12 and the proof of Theorem 1.1 on printed page 13 / PDF page 15."
A random NC algorithm for depth first search,A. Aggarwal; R. J. Anderson,1988,https://doi.org/10.1007/BF02122548,,"Combinatorica 8(1), pp. 1–12 (1988). Direct publisher access failed; the randomized NC result is explicitly described in Chauhan, Datta and Praveen (2025), Section 1, reference [1]."
Wikipedia: Depth-first search,Wikipedia contributors,,https://en.wikipedia.org/wiki/Depth-first_search,,Discovery source; retrieved 2026-09-11. Evidence locator: deterministic parallel algorithm
Wikipedia revision used for discovery,Wikipedia contributors,,https://en.wikipedia.org/w/index.php?oldid=1363174330,,Revision timestamp: 2026-07-08T14:39:37Z
Parallel Complexity of Depth-First-Search and Maximal Path in Restricted Graph Classes,Archit Chauhan; Samir Datta; M. Praveen,2025,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.FSTTCS.2025.23,https://arxiv.org/pdf/2506.14974v2,"FSTTCS 2025, volume 360, article 23, published 9 December 2025. Full introduction, Theorem 1 and circuit definitions in Section 2 read in arXiv version 2 (7 October 2025); published abstract and metadata checked. General deterministic NC remains open in this source."
Nearly Work-Efficient Parallel DFS in Undirected Graphs,Mohsen Ghaffari; Christoph Grunau; Jiahao Qu,2023,https://arxiv.org/abs/2304.09774,,"Abstract states depth Õ(√n) and work Õ(m+n); the 2025 paper explicitly identifies this algorithm as randomized. Abstract and later paper’s statement checked, not the proof."
Open problems related to locality in distributed graph algorithms,Jukka Suomela,2026,https://jukkasuomela.fi/open/#quantum-local,,"Updated 23 February 2026; Coloring cycles, sub-log-star and constant-round questions"
Locality in Distributed Graph Algorithms,Nathan Linial,1992,https://doi.org/10.1137/0221015,,"SIAM Journal on Computing 21(1), 193–201; cycle-coloring lower bound and matching prior upper bound. Randomized lower bound is cited separately below."
A Lower Bound on Probabilistic Algorithms for Distributive Ring Coloring,Moni Naor,1991,https://doi.org/10.1137/0404036,,"SIAM Journal on Discrete Mathematics 4(3), 409–412; randomized ring-coloring lower bound"
Finitely Dependent Coloring,Alexander E. Holroyd; Thomas M. Liggett,2016,https://doi.org/10.1017/fmp.2016.7,,"Forum of Mathematics, Pi 4, e9; finite-dependence constructions; the August 2026 paper discusses their cycle-coloring consequence"
No Distributed Quantum Advantage for 3-Coloring Rooted Trees and 2-Coloring Even Cycles,Pierre Fraigniaud; Frédéric Magniez; Isabella Ziccardi,2026,https://arxiv.org/abs/2607.04852v2,,"Version 2, 11 July 2026. Sections 1.1.1–1.2, printed pages 1–4; growing-degree distinction on printed page 2; rooted-tree and even-cycle bounds, Sections 3–4."
Distributed Quantum Algorithms Cannot Color Cycles with Probability 1,Xavier Coiteux-Roy; Maxime Flin; Carlos de Gois; Marc-Olivier Renou; Jukka Suomela; Isadora Veeren,2026,https://arxiv.org/abs/2608.11720v1,,"Version 1, 12 August 2026. Section 1.1, pages 1–2; Theorem 1, page 2; Table 1 and Section 1.4, page 3; Section 3 defines finite-dimensional anonymous quantum-PN."
Finitely Dependent Cycle Coloring,Alexander E. Holroyd; Tom Hutchcroft; Avi Levy,2018,https://arxiv.org/abs/1707.09374v1,,"Electronic Communications in Probability 23, Paper 64 (2018); DOI 10.1214/18-ECP118. Cached preprint version 1, 28 July 2017: definition of finite dependence, page 1; Theorem 1, page 3, gives 2-dependent 3-coloring and 1-dependent 4-coloring of finite cycles."
Impossibility of One-Way One-Round Quantum 4-Coloring via Matrix-Space Stability,Tom Gur; Longcheng Li,2026,https://arxiv.org/abs/2609.09091v1,,"Version 1, 8 September 2026. Introduction, page 1; Theorem 1.1 and Corollary 1.2, pages 2–3; Section 1.3 model distinctions, page 4; Section 1.4 open questions, page 5; Section 6.1, Theorem 6.2, pages 39–40."
Problem 44: Approximating LIS Length in the Streaming Model,Amit Chakrabarti,2011,https://sublinear.info/index.php?title=Open_Problems:44,,"Bertinoro 2011; revision 655, last modified 7 March 2013. Factor-two randomized space question, mentioning one pass and constant passes separately."
Estimating the Sortedness of a Data Stream,Parikshit Gopalan; T. S. Jayram; Robert Krauthgamer; Ravi Kumar,2007,https://www.wisdom.weizmann.ac.il/~robi/papers/GJKK-stream-SODA07.pdf,,"SODA 2007, pp. 318–327; §1.1 explains strict versus nondecreasing subsequences and §2 counts space in input symbols, with a log alphabet-size conversion to bits; Theorem 2.3. Publisher record: https://research.ibm.com/publications/estimating-the-sortedness-of-a-data-stream"
A Note on Randomized Streaming Space Bounds for the Longest Increasing Subsequence Problem,Amit Chakrabarti,2012,https://doi.org/10.1016/j.ipl.2011.12.008,,"Information Processing Letters 112(7), 261–263, 31 March 2012; ECCC TR10-100 full version, §1 and Theorems 1.1 and 3.1. Full text: https://eccc.weizmann.ac.il/report/2010/100/download/"
Optimal White-Box Adversarial Streaming Lower Bounds for Approximating LIS Length,Anna Gal; Gillat Kol; Raghuvansh R. Saxena; Huacheng Yu,2026,https://doi.org/10.4230/LIPIcs.ITCS.2026.64,,"ITCS 2026, 64:1–64:17, published 23 January 2026; §1 defines strict LIS and the approximation interval, §1.1 Theorem 1 requires white-box adaptive inputs, factor 1.1 and alphabet size at least 3n. The ordinary randomized problem is explicitly left open in the introduction."
Breaking Barriers for Distributed MIS by Faster Degree Reduction,Seri Khoury and Aaron Schild,2025,https://arxiv.org/abs/2505.15652,,"Introduction, Open Question 1 and Theorem 1"
An Improved Distributed Algorithm for Maximal Independent Set,Mohsen Ghaffari,2016,https://arxiv.org/abs/1506.05093,,SODA 2016; local-complexity theorem and global consequence
Round Elimination via Self-Reduction: Closing Gaps for Distributed Maximal Matching,Seri Khoury and Aaron Schild,2025,https://arxiv.org/abs/2505.15654,,Introduction and Theorem 1
"\(O(1)\)-Round MPC Algorithms for Multi-Dimensional Grid Graph Connectivity, Euclidean MST and DBSCAN","Junhao Gan, Anthony Wirth, and Zhuo Zhang",2025,https://doi.org/10.4230/LIPIcs.ICDT.2025.7,,"Introduction, p. 7:2: precise 2-CYCLE conjecture"
Equivalence classes and conditional hardness in massively parallel computations,Danupon Nanongkai and Michele Scquizzato,2022,https://doi.org/10.1007/s00446-021-00418-2,,Model definition and equivalence theorems
"Near-Optimal Deterministic Network Decomposition and Ruling Set, and Improved MIS",Mohsen Ghaffari and Christoph Grunau,2024,https://arxiv.org/abs/2410.19516,,FOCS 2024; Section 1.4 and Theorem 1.3
Lower Bounds for Maximal Matchings and Maximal Independent Sets,"Alkida Balliu, Sebastian Brandt, Juho Hirvonen, Dennis Olivetti, Mikaël Rabie, and Jukka Suomela",2019,https://arxiv.org/abs/1901.02441,,FOCS 2019; deterministic corollary
Polylogarithmic-Time Deterministic Network Decomposition and Distributed Derandomization,Václav Rozhoň and Mohsen Ghaffari,2020,https://arxiv.org/abs/1907.10937,,STOC 2020; main theorem and MIS consequence
Faster Distributed Delta-Coloring via a Reduction to MIS,"Yann Bourreau, Sebastian Brandt, and Alexandre Nolin",2026,https://doi.org/10.1137/1.9781611978971.162,,Introduction: existing Delta+1-coloring bound
"Open Problems in Sublinear Algorithms, Problem 71: Metric TSP Cost Approximation",Krzysztof Onak,2016,https://sublinear.info/index.php?title=Open_Problems:71,,"Baltimore 2016; page last edited 18 January 2016, revision 956. The primary request is fewer than quadratic distance queries; a subquadratic total running time is presented as an additional stronger goal."
Estimating the Weight of Metric Minimum Spanning Trees in Sublinear Time,Artur Czumaj; Christian Sohler,2009,https://doi.org/10.1137/060672121,,"SIAM Journal on Computing 39(3), 904–922. Published §2 defines the arbitrary-metric distance-oracle model and approximation guarantee; introduction records the near-two TSP consequence. Institutional full text: https://wrap.warwick.ac.uk/id/eprint/2416/1/WRAP_Czumaj_estimating_weight.pdf"
Sublinear Algorithms and Lower Bounds for Metric TSP Cost Estimation,Yu Chen; Sampath Kannan; Sanjeev Khanna,2020,https://doi.org/10.4230/LIPIcs.ICALP.2020.30,,"ICALP 2020, LIPIcs 168, 30:1–30:19. Theorems 1.1–1.5 and §2.1: special-metric algorithms and quadratic query lower bounds for sufficiently accurate estimation."
Sublinear Algorithms and Lower Bounds for Estimating MST and TSP Cost in General Metrics,Yu Chen; Sanjeev Khanna; Zihan Tan,2023,https://doi.org/10.4230/LIPIcs.ICALP.2023.37,,"ICALP 2023, LIPIcs 261, 37:1–37:16. Abstract and §1.1 explicitly retain the arbitrary-metric query question; Theorems 7–8 give results under additional promises or supplied MST information. The paper assumes positive integral off-diagonal distances. This review read the published version and its stated guarantees, not every deferred full-version proof."
Problem 22: Random Walks,Rina Panigrahy,2009,https://sublinear.info/index.php?title=Open_Problems:22,,"Kanpur 2009; revision 1322, last modified 23 July 2021. Near-linear-space, polylogarithmic-pass simulation question; later paragraphs separately ask about endpoint distributions and likely vertices."
Estimating PageRank on Graph Streams,Atish Das Sarma; Sreenivas Gollapudi; Rina Panigrahy,2011,https://doi.org/10.1145/1970392.1970397,,"JACM 58(3), Article 13, May 2011; conference predecessor in 2008. Theorem 3.1, Corollary 3.2 and Remark 3.7; §6 explicitly accounts for extra walk-reconstruction space. The basic procedure stores segment endpoints; full reconstruction is discussed separately."
Near-Optimal Two-Pass Streaming Algorithm for Sampling Random Walks over Directed Graphs,Lijie Chen; Gillat Kol; Dmitry Paramonov; Raghuvansh R. Saxena; Zhao Song; Huacheng Yu,2021,https://doi.org/10.4230/LIPIcs.ICALP.2021.52,,"ICALP 2021, 52:1–52:19. Full author manuscript, 17 June 2021: Theorems 1.1–1.3 and §3.2. Theorem 1.2 fixes a constant pass count and L=ceil(n^beta); Theorem 1.3 adds starting-vertex-oblivious preprocessing. Full text: https://www.cs.princeton.edu/~hy2/files/stream_random_walk.pdf"
Universally Optimal Streaming Algorithm for Random Walks in Dense Graphs,Klim Efremenko; Gillat Kol; Raghuvansh R. Saxena; Zhijun Zhang,2026,https://doi.org/10.4230/LIPIcs.ITCS.2026.55,,"ITCS 2026, 55:1–55:20, published 23 January 2026; §1.2.1 and the minimum-out-degree assumption. One-pass bounds depend on a lower bound d for every vertex out-degree, not just average density."
Sublinear.info,D. Sivakumar,2006,https://sublinear.info/index.php?title=Open_Problems:19,,Problem 19: broad comparison; final sentence is grammatically incomplete.
On Distributing Symmetric Streaming Computations,Jon Feldman; S. Muthukrishnan; Anastasios Sidiropoulos; Cliff Stein; Zoya Svitkina,2008,https://research.google.com/pubs/archive/32614.pdf,,"Sections 1.1–1.4 and 2: aggregation model, simulation and time limitation; journal version ACM TALG 6(4), 2010, DOI 10.1145/1824777.1824786."
"Turnstile Streaming Algorithms Might (Still) as Well Be Linear Sketches, for Polynomial-Length Streams",Cheng Jiang; Yinchen Liu; Huacheng Yu,2026,https://arxiv.org/abs/2604.22052,,"Related work: XOR streams and modular updates, page 6."
Nontrivial and Universal Helping for Wait-Free Queues and Stacks,Hagit Attiya; Armando Castañeda; Danny Hendler,2016,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.OPODIS.2015.31,,"OPODIS 2015, article 31, published 13 October 2016; Section 1, page 31:2, explicit queue question; Section 2, pages 31:3–4, computation model, progress, linearizability and consensus number Additional source details preserved from the merged review: Introduction, p. 31:2: the Common₂ question as implementation from Test&Set for every n≥3; Section 2, progress and queue definitions."
Common2 Extended to Stacks and Unbounded Concurrency,Yehuda Afek; Eli Gafni; Adam Morrison,2006,https://www.cs.tau.ac.il/~mad/publications/podc06.pdf,,"PODC 2006, pages 218–227; abstract and Introduction, pages 218–219; Section 2, page 219; Corollary 2, page 220. Journal version: Distributed Computing 20 (2007), pages 239–252, DOI 10.1007/s00446-007-0023-3"
Two-enqueuer queue in Common2,David Eisenstat,2009,https://arxiv.org/abs/0805.0444v2,,"Version 2, 7 April 2009; first posted 4 May 2008; Introduction and Table 1, pages 1–2; Section 2 and Table 2, pages 2–3, interface and model"
Efficient Wait-Free Queue Algorithms with Multiple Enqueuers and Multiple Dequeuers,Colette Johnen; Adnane Khattabi; Alessia Milani,2023,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.OPODIS.2022.4,,"OPODIS 2022, article 4, published 15 February 2023; Table 1 and Section 1.2, page 4:2; Section 2, page 4:3; Section 3.2, page 4:5, CAS-based timestamp tree"
Preserving hyperproperties of programs using primitives with consensus number 2,Hagit Attiya; Armando Castañeda; Constantin Enea,2025,https://doi.org/10.1007/s00236-025-00500-3,,"Acta Informatica 62, article 29, published 6 August 2025; Section 8, queues as 1-ordering objects, page 29; Theorem 26, page 33; Theorem 20, page 28, is a multiset result"
Impossibility Results for Strong Linearizability: The Difficulty of Consistent Refereeing,Hagit Attiya; Armando Castañeda; Constantin Enea,2026,https://arxiv.org/abs/2506.18401v3,https://arxiv.org/pdf/2506.18401v3,"Full version 3, 10 June 2026; Section 2, pages 4–5; Theorem 1, page 5; Corollary 12, page 10. PODC 2026, pages 445–455, published 1 July 2026, DOI 10.1145/3796701.3815906 Additional source details preserved from the merged review: PODC 2026; arXiv v3, 10 June 2026: Theorem 1 and Corollary 12, strongly linearizable queue impossibility."
Relaxed Queues and Stacks from Read/Write Operations,"Castañeda, Armando; Rajsbaum, Sergio; Raynal, Michel",2020,https://doi.org/10.4230/LIPIcs.OPODIS.2020.13,https://drops.dagstuhl.de/storage/00lipics/lipics-vol184-opodis2020/LIPIcs.OPODIS.2020.13/LIPIcs.OPODIS.2020.13.pdf#page=16,"Section 1, longstanding exact queue question; Section 2, model; Section 6, Common₂ interpretation; Section 7, final question."
"Set-Linearizable Implementations from Read/Write Operations: Sets, Fetch &Increment, Stacks and Queues with Multiplicity",Armando Castañeda; Sergio Rajsbaum; Michel Raynal,2023,https://doi.org/10.1007/s00446-022-00440-y,,"Published online 7 December 2022; Distributed Computing 36:89–106; abstract and footnote 7, exact queue question still open."
Seeing Far vs. Seeing Wide: Volume Complexity of Local Graph Problems,Will Rosenbaum; Jukka Suomela,2020,https://arxiv.org/abs/1907.08160v2,,"PODC 2020; v2 dated 17 February 2020, Sections 2.1–2.2, Definitions 2.1–2.2, printed pages 7–8: labels, connected queries and distinct-vertex volume"
The randomized local computation complexity of the Lovász local lemma,Sebastian Brandt; Christoph Grunau; Václav Rozhoň,2021,https://arxiv.org/abs/2103.16251v2,,Revision 3 December 2021; abstract and main lower-bound/speedup results
The Landscape of Distributed Complexities on Trees and Beyond,Christoph Grunau; Václav Rozhoň; Sebastian Brandt,2022,https://arxiv.org/abs/2202.04724v2,,"PODC 2022; Section 1.3, contribution concerning VOLUME"
Open problems related to locality in distributed graph algorithms,Jukka Suomela,2026,https://jukkasuomela.fi/open/#volume,,"Published 18 July 2023, last updated 23 February 2026; VOLUME model, Maximal matching; accessed 2026-09-15"
New Complexity Classes in Locally Checkable Labeling for Local Computation Algorithms,Sijin Peng,2026,https://arxiv.org/abs/2607.09626v1,,10 July 2026; Section 1.1 distinguishes the open deterministic gap from Theorems 1–2 for randomized algorithms
Problem 14: Graph Distances,Andrew McGregor,2006,https://sublinear.info/index.php?title=Open_Problems:14,,"Kanpur 2006 question; revision 986, last modified 25 September 2016. The source asks about multiple-pass estimation of a specified pair distance, explicitly including O(log n) passes, and separately asks about random-order streams."
