area,area_label,position,id,title,score,assessment,status,reason,focus_topic,focus_reason
Computational geometry and metric spaces,"Geometry, topology and metric spaces",20,TCS-0381,Flip graph connectivity in three dimensions,86,editorial,source_open,A basic local-reconfiguration connectivity principle for three-dimensional meshes.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",21,TCS-0411,Point location in three-dimensional subdivisions,86,editorial,source_open,Tests optimal storage and query time for general three-dimensional spatial search.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",22,TCS-7182,Simultaneous embedding with fixed edges for two graphs,86,editorial,source_open,A central consistency problem for simultaneous planar drawings.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",23,TCS-0417,Near-quadratic Voronoi complexity of lines in three dimensions,85,editorial,source_open,A major unresolved size bound for a basic three-dimensional proximity structure.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",24,TCS-0970,Fast Johnson–Lindenstrauss transforms for sparse vectors,85,editorial,source_open,Makes optimal dimension reduction nearly input-plus-output time for sparse vectors.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",25,TCS-0382,General unfolding of nonconvex polyhedra,84,editorial,source_open,Tests universal flattenability when nonconvex surfaces permit arbitrary cuts.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",26,TCS-0427,NP certificates for homeomorphism of three-manifolds,84,editorial,source_open,Determines whether general three-manifold equivalence has short certificates.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",27,TCS-0377,Linear-size universal point sets for planar graphs,83,editorial,source_open,Tests whether all planar graphs share a linear-size geometric host.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",28,TCS-0416,Polygon visibility graph recognition,83,editorial,source_open,A canonical inverse geometric representation problem for visibility.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",29,TCS-0990,Constant-factor streaming approximation of planar Earth Mover Distance,83,editorial,source_open,A strong one-pass compression endpoint for planar transportation distance.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",30,TCS-0398,Exact planar Euclidean maximum TSP,82,editorial,source_open,A clean exact-optimization boundary specific to planar Euclidean tour geometry.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",31,TCS-0419,coNP certificates for three-manifold homeomorphism,81,editorial,source_open,"Tests short certificates for topological difference, adjacent to homeomorphism verification.",,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",32,TCS-0327,Counting simple polygonalizations,80,editorial,source_open,A basic exact counting problem for noncrossing geometric Hamiltonian cycles.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",33,TCS-0430,NP-hardness of three-manifold homeomorphism,79,editorial,source_open,Locates general manifold classification relative to NP-hard search.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",34,TCS-7189,Minimum-weight triangulation in NP,79,editorial,source_open,Isolates certificate arithmetic in a specialized exact triangulation problem.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",35,TCS-0432,Polynomial flip-distance bounds for three-manifold triangulations,78,editorial,source_open,A structural reconfiguration-distance bound within each fixed manifold type.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",36,TCS-0428,NP recognition of closed hyperbolic three-manifolds,77,editorial,source_open,Tests finite efficient certification of global hyperbolic geometry.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",37,TCS-0340,Efficient average-distortion embeddings of polyhedral norms,76,editorial,uncertain,Makes a general average-distortion existence theorem algorithmically usable.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",38,TCS-4454,Half-snowflake embeddings into Wasserstein p-space,75,editorial,open,A substantial but specialized universality question for transport-space embeddings.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",39,TCS-3059,Lower-left anchored rectangle packing constant,73,editorial,source_open,A concrete universal planar packing constant with narrower algorithmic reach.,,
Computational geometry and metric spaces,"Geometry, topology and metric spaces",40,TCS-0409,Minimum-Link Path in 2D,71,editorial,source_open,A specialized routing improvement allowing arbitrarily small subquadratic savings.,,
Learning theory,Learning theory,1,TCS-5358,Polynomial-time distribution-free PAC learning of DNF,98,editorial,source_open,A defining computational PAC-learning problem covering many compact Boolean representations.,Distribution-free Boolean rule learning,A defining computational PAC-learning problem covering many compact Boolean representations.
Learning theory,Learning theory,2,TCS-6541,Linear-size sample compression,98,editorial,source_open,A universal principle connecting statistical dimension with lossless sample representation.,Sample compression,A universal principle connecting statistical dimension with lossless sample representation.
Learning theory,Learning theory,3,TCS-6542,Learning parity with noise in polynomial time,97,editorial,uncertain,"A canonical noise-induced computational barrier linking learning, decoding and cryptography.",Learning with noise,"A canonical noise-induced computational barrier linking learning, decoding and cryptography."
Learning theory,Learning theory,4,TCS-5090,One-way functions from hardness of learning P/poly,94,editorial,uncertain,A broad converse linking general learning hardness to one-way functions.,Learning hardness and cryptography,A broad converse linking general learning hardness to one-way functions.
Learning theory,Learning theory,5,TCS-3391,Efficient learning of well-separated Gaussian mixtures,93,editorial,uncertain,A central statistical-versus-computational gap for growing latent-variable models.,Computational mixture learning,A central statistical-versus-computational gap for growing latent-variable models.
Learning theory,Learning theory,6,TCS-6543,Learning Boolean juntas from uniform random examples,93,editorial,uncertain,A canonical hidden-variable learning barrier despite simple input distributions.,,
Learning theory,Learning theory,7,TCS-7293,Distribution-free improper learning of two unrestricted halfspaces,92,editorial,source_open,Tests whether combining only two linear rules defeats distribution-free prediction.,,
Learning theory,Learning theory,8,TCS-1573,NP-hardness of improper learning of \(\mathrm{P}/\mathrm{poly}\),91,editorial,source_open,Connects general improper learning to worst-case NP hardness.,,
Learning theory,Learning theory,9,TCS-5088,Fully polynomial learning of halfspace intersections under Gaussian and uniform inputs,91,editorial,uncertain,A broad efficient-learning endpoint for intersections under canonical distributions.,,
Learning theory,Learning theory,10,TCS-2336,Optimal multiclass regret versus Littlestone dimension,90,editorial,source_open,A full combinatorial characterization of optimal multiclass adversarial prediction.,,
Learning theory,Learning theory,11,TCS-7294,Learning decision trees from uniform random examples in polynomial time,90,editorial,uncertain,Efficient passive learning of a canonical interpretable Boolean class.,,
Learning theory,Learning theory,12,TCS-5119,Sample-optimal Gaussian graphical model learning in polynomial time,89,editorial,uncertain,Tests sample-optimal efficient recovery without covariance regularity assumptions.,,
Learning theory,Learning theory,13,TCS-6544,Distribution-free learning of two margin halfspaces,89,editorial,source_open,"A fundamental distribution-free margin-learning boundary, adjacent to unrestricted intersections.",,
Learning theory,Learning theory,14,TCS-4592,Time complexity of Gaussian agnostic halfspace learning,88,editorial,uncertain,Resolves computational accuracy costs for agnostic linear prediction on Gaussian inputs.,,
Learning theory,Learning theory,15,TCS-5847,Linear conditional-information bounds for VC learning,88,editorial,uncertain,A universal information-and-accuracy principle at the VC-dimension scale.,,
Learning theory,Learning theory,16,TCS-2339,Recursive teaching dimension conjecture,87,editorial,source_open,Connects teaching and statistical complexity through a universal linear bound.,,
Learning theory,Learning theory,17,TCS-5087,Polynomial-time robust spectral estimation,86,editorial,uncertain,Tests whether robust spectral reconstruction reaches its information-theoretic guarantee.,,
Learning theory,Learning theory,18,TCS-5902,PAC learning of finite automata under the uniform distribution,86,editorial,uncertain,A basic passive-learning question for finite-state behavior under uniform inputs.,,
Learning theory,Learning theory,19,TCS-3117,Memory–sample tradeoffs for noisy parity learning,85,editorial,source_open,Quantifies the unconditional memory cost of noisy parity observations.,,
Learning theory,Learning theory,20,TCS-4186,Learning speedups from random examples,85,editorial,open,A structural computational speedup principle for passive circuit learning.,,
Learning theory,Learning theory,21,TCS-1539,Compression overhead for adversarial robustness,84,editorial,source_open,A general constant-overhead principle for robust sample compression.,,
Learning theory,Learning theory,22,TCS-5031,Littlestone-dimension regret bounds for unrestricted classes,84,editorial,source_open,Completes sharp regret characterization by removing remaining class regularity assumptions.,,
Learning theory,Learning theory,23,TCS-4792,Multiclass sample compression from binary compression,83,editorial,source_open,Transfers arbitrary universal binary compression improvements to multiclass prediction.,,
Learning theory,Learning theory,24,TCS-5434,Nontrivial agnostic membership-query learning of \(\mathrm{ACC}^{0}\),83,editorial,uncertain,A significant circuit-learning frontier with a highly specific accuracy and query regime.,,
Learning theory,Learning theory,25,TCS-0670,Local regularization for multiclass learning,82,editorial,uncertain,Tests regularization as a universal template for multiclass learning.,,
Learning theory,Learning theory,26,TCS-3177,Learning PH/poly from learning NP/poly,81,editorial,uncertain,A conditional collapse principle for learning alternating circuit representations.,,
Learning theory,Learning theory,27,TCS-3691,Uniform convergence under Dobrushin dependence,81,editorial,open,Extends fundamental VC uniform convergence to weakly dependent observations.,,
Learning theory,Learning theory,28,TCS-0677,Proper decision-tree learning in polynomial time,80,editorial,source_open,Isolates the cost of proper representation in query-based decision-tree learning.,,
Learning theory,Learning theory,29,TCS-3787,Proper unlabeled compression of ample classes,80,editorial,open,A sharp compression conjecture for a structurally restricted class family.,,
Learning theory,Learning theory,30,TCS-0664,Dimension complexity of distribution-independent SQ learning,79,editorial,source_open,Links distribution-independent statistical queries with common linear representation dimension.,,
Learning theory,Learning theory,31,TCS-0683,Improper compression for Gaussian-mixture reconstruction,78,editorial,source_open,Tests efficient unsupervised coding against optimal finite codebooks.,,
Learning theory,Learning theory,32,TCS-0682,Monotone empirical risk minimization,77,editorial,source_open,Asks whether exact empirical fitting can always improve with additional data.,,
Learning theory,Learning theory,33,TCS-3689,Non-clashing teaching dimension versus VC dimension,77,editorial,open,A sharp teaching bound in a particular non-clashing model.,,
Learning theory,Learning theory,34,TCS-0671,Agnostic direct-sum learning rates,76,editorial,uncertain,Tests whether single-task rates determine all correlated multitask learning rates.,,
Learning theory,Learning theory,35,TCS-0694,Statistical-query complexity of sparse halfspaces,75,editorial,source_open,A focused statistical-query information bound for sparse linear classifiers.,,
Learning theory,Learning theory,36,TCS-0689,Identifiable elicitation complexity,73,editorial,source_open,A broad but specialized representation-dimension classification for loss-based elicitation.,,
Cryptography,Cryptography,1,TCS-7167,Existence of one-way functions,100,editorial,open,The unconditional existence of cryptography's basic computational asymmetry.,Existence of cryptographic hardness,The unconditional existence of cryptography's basic computational asymmetry.
Cryptography,Cryptography,2,TCS-6545,Public-key encryption from one-way functions,98,editorial,uncertain,The central gap between minimal symmetric hardness and public-key confidentiality.,Public-key foundations,The central gap between minimal symmetric hardness and public-key confidentiality.
Cryptography,Cryptography,3,TCS-0022,One-way functions from \(\mathrm{P} \ne  \mathrm{NP}\),98,editorial,source_open,Connects worst-case verification hardness to average-case cryptographic security.,Complexity foundations of cryptography,Connects worst-case verification hardness to average-case cryptographic security.
Cryptography,Cryptography,4,TCS-6550,Circuit obfuscation from polynomial-hard LWE,97,editorial,source_open,Grounds general-purpose obfuscation in one standard quantitative lattice assumption.,Program obfuscation,Grounds general-purpose obfuscation in one standard quantitative lattice assumption.
Cryptography,Cryptography,5,TCS-6549,Oblivious transfer from public-key encryption,96,editorial,source_open,Tests whether secure communication already supports general private computation.,Foundations of secure computation,Tests whether secure communication already supports general private computation.
Cryptography,Cryptography,6,TCS-7168,Existence of public-key encryption,97,editorial,open,Unconditional public-key existence is foundational but overlaps the leading existence questions.,,
Cryptography,Cryptography,7,TCS-7229,Key agreement from one-way functions,96,editorial,uncertain,Tests minimal assumptions for establishing secrets through public interaction.,,
Cryptography,Cryptography,8,TCS-6547,Collision-resistant hashing from one-way functions,95,editorial,source_open,A basic assumption boundary for collision-resistant compression.,,
Cryptography,Cryptography,9,TCS-6551,Unleveled fully homomorphic encryption from LWE alone,94,editorial,source_open,A major encrypted-computation capability from ordinary LWE without circular assumptions.,,
Cryptography,Cryptography,10,TCS-6552,Noninteractive zero knowledge from one-way functions,93,editorial,source_open,Tests minimal assumptions for reusable noninteractive zero-knowledge arguments.,,
Cryptography,Cryptography,11,TCS-6548,Chosen-ciphertext security from ordinary public-key encryption,92,editorial,source_open,A broad generic upgrade from confidentiality to adaptive decryption-attack security.,,
Cryptography,Cryptography,12,TCS-7277,Fully homomorphic encryption from public-key encryption,92,editorial,source_open,Tests whether arbitrary encrypted computation requires more than basic public-key encryption.,,
Cryptography,Cryptography,13,TCS-6546,One-way permutations from one-way functions,91,editorial,source_open,Tests whether one-way hardness supports the rigid structure of permutations.,,
Cryptography,Cryptography,14,TCS-6953,One-way functions from errorless average-case NP hardness,91,editorial,source_open,A fundamental bridge from average-case decision hardness to inversion hardness.,,
Cryptography,Cryptography,15,TCS-7359,Public-key quantum money from LWE alone,90,editorial,source_open,A central standard-assumption target for publicly verifiable quantum unclonability.,,
Cryptography,Cryptography,16,TCS-7272,Noninteractive SZK versus SZK,89,editorial,source_open,Determines the intrinsic role of interaction in statistical zero knowledge.,,
Cryptography,Cryptography,17,TCS-7276,Average-case RSA inversion versus factoring for exponent 65537,89,editorial,source_open,Clarifies the relation between a central deployed primitive and factoring.,,
Cryptography,Cryptography,18,TCS-5793,Pseudorandom functions from worst-case hardness of learning,88,editorial,source_open,Converts worst-case learning failure into efficiently samplable pseudorandomness within the same class.,,
Cryptography,Cryptography,19,TCS-6871,Unbounded fully homomorphic encryption from polynomial-factor GapSVP,88,editorial,source_open,"A strong worst-case-lattice foundation for homomorphic encryption, adjacent to the LWE target.",,
Cryptography,Cryptography,20,TCS-0465,Sub-square-root share-size exponents in perfect secret sharing,87,editorial,uncertain,Sub-base-square-root-exponential general secret sharing sharpens a broad storage barrier for information-theoretic access control.,,
Cryptography,Cryptography,21,TCS-6692,Linear-seed pseudorandom generators from one-way functions,86,editorial,source_open,Optimizes true randomness while preserving security in a generic foundational construction.,,
Cryptography,Cryptography,22,TCS-7274,One-way functions in \(\mathrm{NC}^{0}\) from one-way functions,86,editorial,source_open,Tests whether cryptographic hardness can always have constant-depth local evaluation.,,
Cryptography,Cryptography,23,TCS-6454,Low-noise LPN hardness from Nearest Codeword hardness,85,editorial,source_open,Connects a canonical noisy-learning assumption to unrestricted decoding hardness.,,
Cryptography,Cryptography,24,TCS-7225,PZK versus SZK,84,editorial,source_open,Tests whether negligible simulation error changes zero-knowledge expressive power.,,
Cryptography,Cryptography,25,TCS-3025,Exponentially hard weak versus strong one-way functions,83,editorial,source_open,A general hardness-amplification question at exponential security scales.,,
Cryptography,Cryptography,26,TCS-7278,Identity-based encryption from arbitrary public-key encryption,82,editorial,source_open,Compares basic encryption assumptions with scalable identity-based access control.,,
Cryptography,Cryptography,27,TCS-5013,Sublinear communication for perfectly secure two-party computation,81,editorial,source_open,A general communication barrier for perfectly private computation with preprocessing.,,
Cryptography,Cryptography,28,TCS-2732,Subpolynomial-key perfectly secure three-server DPFs,80,editorial,source_open,A basic information-theoretic compression frontier for private sparse-vector evaluation.,,
Cryptography,Cryptography,29,TCS-4754,Unconditional zero knowledge for gap circuit complexity,79,editorial,open,An unconditional zero-knowledge target linking metacomplexity and cryptographic hardness.,,
Cryptography,Cryptography,30,TCS-1138,Polynomial-time computationally sound verification of \(\#\mathrm{SAT}\),78,editorial,source_open,A strong but specialized unconditional computational-verification target for exact counting.,,
Quantum computation,Quantum computation and information,1,TCS-0036,BPP versus BQP,99,editorial,source_open,The defining unconditional separation between efficient quantum and classical randomized computation.,Quantum computational advantage,The defining unconditional separation between efficient quantum and classical randomized computation.
Quantum computation,Quantum computation and information,2,TCS-6446,Quantum PCP conjecture with classical reductions,98,editorial,source_open,A central robust quantum-verification conjecture for local energy estimation.,Local Hamiltonian hardness,A central robust quantum-verification conjecture for local energy estimation.
Quantum computation,Quantum computation and information,3,TCS-6516,Area law for gapped two-dimensional Hamiltonians,97,editorial,source_open,A universal structural principle for entanglement in gapped two-dimensional matter.,Ground-state entanglement,A universal structural principle for entanglement in gapped two-dimensional matter.
Quantum computation,Quantum computation and information,4,TCS-6580,Information-theoretic classical verification of quantum computation,96,editorial,source_open,Determines whether classical users can verify one efficient quantum server without computational assumptions.,Classical verification,Determines whether classical users can verify one efficient quantum server without computational assumptions.
Quantum computation,Quantum computation and information,5,TCS-6518,NPT bound entanglement,96,editorial,source_open,A defining all-copy boundary between entanglement and distillable quantum resources.,Entanglement distillation,A defining all-copy boundary between entanglement and distillable quantum resources.
Quantum computation,Quantum computation and information,6,TCS-0037,NP outside BQP,96,editorial,source_open,Determines whether ideal quantum computers can solve all classically verifiable decision problems.,,
Quantum computation,Quantum computation and information,7,TCS-6448,QMA versus QCMA,95,editorial,source_open,Tests the intrinsic value of quantum rather than classical evidence.,,
Quantum computation,Quantum computation and information,8,TCS-6515,Asymptotically good quantum locally testable stabilizer codes,95,editorial,source_open,"A central missing combination of sparse checks, robust testing and quantum protection.",,
Quantum computation,Quantum computation and information,9,TCS-4615,Quantum entropy inequalities beyond strong subadditivity,94,editorial,source_open,Tests completeness of the universal linear laws governing quantum entropy.,,
Quantum computation,Quantum computation and information,10,TCS-6517,Passive quantum memory in three dimensions,94,editorial,uncertain,Passive thermal protection in three dimensions is a foundational question about physically local quantum memory.,,
Quantum computation,Quantum computation and information,11,TCS-6520,Computability of quantum channel capacity,94,editorial,source_open,"The basic computability of reliable quantum communication, without efficiency restrictions.",,
Quantum computation,Quantum computation and information,12,TCS-6519,Quantum capacity of the qubit depolarizing channel,93,editorial,uncertain,Resolves communication capacity for the canonical depolarizing-noise family.,,
Quantum computation,Quantum computation and information,13,TCS-6521,Dihedral hidden subgroup problem in BQP,93,editorial,uncertain,A central efficient quantum-algorithm barrier beyond abelian hidden subgroups.,,
Quantum computation,Quantum computation and information,14,TCS-2229,QMA versus \(\mathrm{QMA}(2)\),92,editorial,source_open,Determines whether independent quantum witnesses increase efficient verification power.,,
Quantum computation,Quantum computation and information,15,TCS-4952,Quantum–classical communication gaps for total functions,92,editorial,uncertain,Tests exponential quantum communication advantage for total Boolean functions.,,
Quantum computation,Quantum computation and information,16,TCS-6522,Graph isomorphism in BQP,91,editorial,source_open,A canonical structured decision problem testing quantum algorithmic power.,,
Quantum computation,Quantum computation and information,17,TCS-7308,Bell nonlocality from finitely many copies of every entangled state,91,editorial,source_open,Determines whether every entangled state reveals nonlocality using copies of itself.,,
Quantum computation,Quantum computation and information,18,TCS-3709,Quantum query-to-communication lifting,90,editorial,source_open,A general tight bridge from quantum query complexity to communication.,,
Quantum computation,Quantum computation and information,19,TCS-5077,Exponential repetition of two-player entangled games,90,editorial,uncertain,Exponential parallel repetition would establish a universal soundness-amplification principle against entangled players.,,
Quantum computation,Quantum computation and information,20,TCS-6459,Entanglement without distillable secret key,90,editorial,source_open,Tests whether every entangled state contains asymptotically useful secrecy.,,
Quantum computation,Quantum computation and information,21,TCS-0029,Maximum randomized-versus-quantum gap for total functions,89,editorial,source_open,Quantifies the maximum total-function quantum query advantage over randomization.,,
Quantum computation,Quantum computation and information,22,TCS-4737,QMA versus \(\mathrm{QMA}_1\) over Clifford+T,89,editorial,uncertain,Determines the power of perfect completeness in quantum verification.,,
Quantum computation,Quantum computation and information,23,TCS-6933,Classical hardness of approximate Boson Sampling,89,editorial,source_open,An unconditional classical sampling barrier for a concrete restricted optical model.,,
Quantum computation,Quantum computation and information,24,TCS-1961,One-way state generators versus EFI pairs,88,editorial,source_open,A central implication between minimal quantum cryptographic assumptions.,,
Quantum computation,Quantum computation and information,25,TCS-6449,Quantum versus classical nonuniform advice,88,editorial,source_open,Compares quantum and classical information stored as nonuniform computational advice.,,
Quantum computation,Quantum computation and information,26,TCS-0027,Black-box unitary synthesis,87,editorial,source_open,Tests whether arbitrary quantum transformations reduce efficiently to Boolean oracle evaluation.,,
Quantum computation,Quantum computation and information,27,TCS-3275,Completeness and soundness amplification in StoqMA,87,editorial,source_open,Error reduction would resolve a basic stoquastic-versus-classical verification boundary.,,
Quantum computation,Quantum computation and information,28,TCS-4753,\(\mathrm{QMA}(2)\) versus NEXP,87,editorial,source_open,Locates the possible upper reach of independent quantum witnesses.,,
Quantum computation,Quantum computation and information,29,TCS-0034,Quantum query–space tradeoffs for collisions and distinctness,86,editorial,source_open,A fundamental memory-versus-queries tradeoff for canonical quantum search primitives.,,
Quantum computation,Quantum computation and information,30,TCS-4991,Polynomially many EPR pairs for bounded-error Boolean communication,86,editorial,source_open,Bounds the hidden entanglement resource behind efficient communication.,,
Quantum computation,Quantum computation and information,31,TCS-0033,Quantum query complexity versus bounded approximate degree,85,editorial,source_open,Quantifies the limitations of the polynomial method under arbitrary promises.,,
Quantum computation,Quantum computation and information,32,TCS-2408,Remote state preparation from quantum-secure one-way functions,85,editorial,source_open,Identifies minimal cryptographic resources for classical control of hidden quantum states.,,
Quantum computation,Quantum computation and information,33,TCS-4457,Simulation or postselection universality for algebraic two-qubit interactions,85,editorial,source_open,A broad classification of computational power from fixed two-qubit interactions.,,
Quantum computation,Quantum computation and information,34,TCS-4734,Locality-preserving quantum gap amplification,84,editorial,source_open,A strong local amplification principle adjacent to the quantum PCP target.,,
Quantum computation,Quantum computation and information,35,TCS-5202,Universal quantum stability of seeded extractors with output-linear error loss,84,editorial,source_open,A general robustness principle for classical extractors against quantum side information.,,
Quantum computation,Quantum computation and information,36,TCS-1882,Optimal quantum query complexity of uniformity testing,83,editorial,source_open,Resolves the optimal coherent-access cost of a basic statistical test.,,
Quantum computation,Quantum computation and information,37,TCS-6481,Bosonic quantum computation in PP,83,editorial,source_open,Bounds the power of a specific infinite-dimensional optical model without energy restrictions.,,
Quantum computation,Quantum computation and information,38,TCS-1259,Exact quantum fanout in constant depth with unrestricted circuit size,82,editorial,source_open,A basic expressiveness question for bounded-depth quantum circuits without size limits.,,
Quantum computation,Quantum computation and information,39,TCS-1324,Quantum games PCP with efficient honest provers and short messages,82,editorial,source_open,Combines succinct classical interaction with efficient honest quantum witness processing.,,
Quantum computation,Quantum computation and information,40,TCS-4715,Succinct entangled proofs with efficient provers,81,editorial,source_open,Sharpens succinct entangled verification to two provers and efficient honest strategies.,,
Quantum computation,Quantum computation and information,41,TCS-4894,Parity versus \(\mathrm{AC}^{0}\) with shallow quantum preprocessing,81,editorial,source_open,Tests global Boolean information processing after shallow quantum preprocessing.,,
Quantum computation,Quantum computation and information,42,TCS-0861,\(\mathrm{QMA}(2)\) versus \(\mathrm{BQEXP}\),80,editorial,source_open,Places an algorithmic upper bound on verification with independent quantum proofs.,,
Quantum computation,Quantum computation and information,43,TCS-5021,Limiting optimized QAOA energy in the SK model,80,editorial,source_open,Determines a central variational ansatz's limiting performance on one canonical model.,,
Quantum computation,Quantum computation and information,44,TCS-4927,A finite quantum gate set with decision power strictly between P and BQP,79,editorial,source_open,Seeks an unconditional intermediate decision regime induced by a restricted gate set.,,
Quantum computation,Quantum computation and information,45,TCS-6447,Strong quantum IOPs with polynomial communication,79,editorial,source_open,A specialized local-access quantum proof model with strong return rules.,,
Quantum computation,Quantum computation and information,46,TCS-0031,Oracle separation of BQP from IP,78,editorial,source_open,An oracle obstruction to unrestricted classical interactive verification of quantum computation.,,
Quantum computation,Quantum computation and information,47,TCS-0862,Constant-round quantum refereed games versus \(\mathrm{PSPACE}\),77,editorial,source_open,Locates the power of constant-round competing quantum proof systems.,,
Quantum computation,Quantum computation and information,48,TCS-4238,Sequential randomness certification against non-signaling adversaries,76,editorial,source_open,Separates quantum and no-signaling assumptions in sequential randomness certification.,,
Quantum computation,Quantum computation and information,49,TCS-0030,Oracle separation of BQP from efficient-prover interactive proofs,75,editorial,source_open,An efficient-honest-prover oracle barrier beneath general classical quantum verification.,,
Quantum computation,Quantum computation and information,50,TCS-4811,Efficient approximation of the optimal dihedral measurement,75,editorial,source_open,A particular measurement-implementation target beneath the broader dihedral algorithm question.,,
Quantum computation,Quantum computation and information,51,TCS-2707,Zero-free quantum partition functions with a tensor-product perturbation,74,editorial,source_open,Extends partition-function approximation through a specialized perturbation obstacle.,,
Quantum computation,Quantum computation and information,52,TCS-0860,Complement of quantum approximate counting in \(\mathrm{QMA}(2)\),72,editorial,source_open,A specialized counting-verification question within independent quantum proof systems.,,
Computability and algorithmic information,Computability and algorithmic information theory,1,TCS-6646,Martin’s conjecture,98,editorial,source_open,A central structural classification of invariant operations on computational degrees.,Invariant degree-theoretic functions,A central structural classification of invariant operations on computational degrees.
Computability and algorithmic information,Computability and algorithmic information theory,2,TCS-6648,Kolmogorov–Loveland randomness versus Martin-Löf randomness,96,editorial,source_open,Compares two foundational definitions of effective unpredictability.,Algorithmic randomness,Compares two foundational definitions of effective unpredictability.
Computability and algorithmic information,Computability and algorithmic information theory,3,TCS-6647,Rigidity of the Turing degrees,97,editorial,uncertain,Tests whether the full order of computational power has intrinsic global symmetries.,,
Computability and algorithmic information,Computability and algorithmic information theory,4,TCS-6685,Busy Beaver \(\mathrm{BB}(6)\),95,editorial,source_open,A canonical concrete frontier in exact classification of short-program halting.,,
Computability and algorithmic information,Computability and algorithmic information theory,5,TCS-6679,Universality of Turing equivalence,94,editorial,source_open,A fundamental bridge between computational equivalence and Borel classification.,,
Computability and algorithmic information,Computability and algorithmic information theory,6,TCS-6649,Reversal of Hindman’s theorem to the \(\omega\)-jump,93,editorial,source_open,Resolves the foundational strength of unrestricted finite-sums homogeneity.,,
Computability and algorithmic information,Computability and algorithmic information theory,7,TCS-6105,Computability of the Mandelbrot set,91,editorial,source_open,Tests certified computability of a canonical natural dynamical set.,,
Computability and algorithmic information,Computability and algorithmic information theory,8,TCS-7193,Mortality of \(2\times 2\) integer matrix semigroups,89,editorial,source_open,A minimal-dimensional exact matrix-product decidability boundary.,,
Computability and algorithmic information,Computability and algorithmic information theory,9,TCS-5010,Unconditional coding theorem for randomized Kolmogorov complexity,87,editorial,source_open,A general bridge between efficient sampling and short randomized descriptions.,,
Computability and algorithmic information,Computability and algorithmic information theory,10,TCS-2202,NP-hardness of conditional polynomial-time pKt,86,editorial,source_open,A consequential but quantitatively specialized metacomplexity hardness reduction.,,
Computability and algorithmic information,Computability and algorithmic information theory,11,TCS-0250,Scaling joint Kolmogorov-complexity profiles,85,editorial,source_open,A universal homogeneity principle for joint algorithmic information.,,
Computability and algorithmic information,Computability and algorithmic information theory,12,TCS-0247,Shannon feasibility from algorithmic network coding,83,editorial,source_open,Compares operational Shannon and individual-string network coding rates.,,
Computability and algorithmic information,Computability and algorithmic information theory,13,TCS-0254,Algorithmic networks characterized by cut inequalities,81,editorial,source_open,Characterizes when cut information completely governs algorithmic networks.,,
Computability and algorithmic information,Computability and algorithmic information theory,14,TCS-0238,An algorithmic Ahlswede–Körner lemma,80,editorial,source_open,Tests a general side-information replacement principle for individual strings.,,
Computability and algorithmic information,Computability and algorithmic information theory,15,TCS-0287,Strong extractors for infinite sequences,78,editorial,source_open,Extends strong randomness extraction to entire infinite independent sources.,,
Computability and algorithmic information,Computability and algorithmic information theory,16,TCS-0279,Random-oracle invariance of fully extractable common information,77,editorial,uncertain,Tests whether independent random oracles change recoverable common information.,,
Computability and algorithmic information,Computability and algorithmic information theory,17,TCS-4185,Existence of strings without simple optimal hypotheses,74,editorial,uncertain,A specialized time-bounded separation between data descriptions and explanatory models.,,
Computability and algorithmic information,Computability and algorithmic information theory,18,TCS-0240,Communication rate for secret-key agreement at fixed Hamming distance,72,editorial,source_open,A precise but model-specific communication curve for algorithmic secret agreement.,,
Proof complexity,Proof complexity,1,TCS-6601,Superpolynomial Extended Frege lower bounds,99,editorial,source_open,A defining lower-bound barrier for powerful propositional reasoning with reusable definitions.,Proof-length lower bounds,A defining lower-bound barrier for powerful propositional reasoning with reusable definitions.
Proof complexity,Proof complexity,2,TCS-7162,Existence of p-optimal proof systems,97,editorial,open,Tests whether one efficient proof formalism can absorb all others.,Universal proof systems,Tests whether one efficient proof formalism can absorb all others.
Proof complexity,Proof complexity,3,TCS-0025,Superpolynomial lower bounds for unrestricted Frege proofs,98,editorial,source_open,The central unrestricted formula-based propositional proof lower-bound question.,,
Proof complexity,Proof complexity,4,TCS-6602,Superpolynomial \(\mathrm{AC}^{0}[p]\)-Frege lower bounds,96,editorial,source_open,The major modular-counting frontier beyond known bounded-depth Frege lower bounds.,,
