entry_key,card_ids,disposition,kind,summary,source,year,locator,url,pdf_url
odonnell2021/02,TCS-6705,new_draft,conjecture,Does every linear threshold function have degree-at-most-one Fourier weight at least \(2/\pi\)?,Analysis of Boolean Functions (updated author edition),2021,Conjecture 5.3; PDF page 115,https://arxiv.org/abs/2105.10386,https://arxiv.org/pdf/2105.10386#page=115
odonnell2021/03,TCS-6543,existing_card,question,Can growing-size juntas be learned from uniformly random examples in polynomial time?,Analysis of Boolean Functions (updated author edition),2021,§6.4; PDF page 156,https://arxiv.org/abs/2105.10386,https://arxiv.org/pdf/2105.10386#page=156
odonnell2021/05,TCS-6707,new_draft,question,Determine the asymptotic randomized decision-tree complexity of recursive majority-of-three.,Analysis of Boolean Functions (updated author edition),2021,"§8.4, Example 8.64; PDF page 231",https://arxiv.org/abs/2105.10386,https://arxiv.org/pdf/2105.10386#page=231
odonnell2021/06,TCS-6605,existing_card,conjecture,Must a bounded low-degree polynomial have an influence polynomially large in variance divided by degree?,Analysis of Boolean Functions (updated author edition),2021,"§8.7, Aaronson–Ambainis conjecture; PDF page 246",https://arxiv.org/abs/2105.10386,https://arxiv.org/pdf/2105.10386#page=246
odonnell2021/07,TCS-6708,new_draft,question,Must some squared Fourier coefficient be at least exp(−O(total influence))?,Analysis of Boolean Functions (updated author edition),2021,§9.6; PDF page 270,https://arxiv.org/abs/2105.10386,https://arxiv.org/pdf/2105.10386#page=270
peikert/01,TCS-6861,new_draft,question,Classically obtain the full worst-case LWE hardness guarantees of the quantum reduction.,A Decade of Lattice Cryptography,2016,Question 1; PDF page 76,https://eprint.iacr.org/2015/939,https://eprint.iacr.org/2015/939.pdf#page=76
peikert/03,TCS-6863,new_draft,question,"Do ideal-lattice algorithms outperform general-lattice algorithms, including attacks on ring-SIS/LWE?",A Decade of Lattice Cryptography,2016,Question 3; PDF page 76,https://eprint.iacr.org/2015/939,https://eprint.iacr.org/2015/939.pdf#page=76
peikert/04,TCS-6864,new_draft,question,Give a meaningful classical worst-case reduction for ring-LWE.,A Decade of Lattice Cryptography,2016,Question 4; PDF page 77,https://eprint.iacr.org/2015/939,https://eprint.iacr.org/2015/939.pdf#page=77
peikert/11,TCS-6871,new_draft,question,Base unbounded FHE solely on worst-case complexity assumptions.,A Decade of Lattice Cryptography,2016,Question 11; PDF page 78,https://eprint.iacr.org/2015/939,https://eprint.iacr.org/2015/939.pdf#page=78
pnp_fortnow/01,TCS-0001,existing_card,question,Does P equal NP?,The Status of the P versus NP Problem,2009,§2; PDF page 2,https://lance.fortnow.com/papers/files/pnp-cacm.pdf,https://lance.fortnow.com/papers/files/pnp-cacm.pdf#page=2
pnp_fortnow/02,TCS-0021,existing_card,question,Prove superpolynomial general Boolean-circuit lower bounds for an NP-complete problem.,The Status of the P versus NP Problem,2009,§4.2; PDF page 3,https://lance.fortnow.com/papers/files/pnp-cacm.pdf,https://lance.fortnow.com/papers/files/pnp-cacm.pdf#page=3
pnp_fortnow/03,TCS-0002,existing_card,question,Can all tautologies have polynomially bounded proofs in some propositional proof system?,The Status of the P versus NP Problem,2009,"§4.3, general proof systems; PDF page 3",https://lance.fortnow.com/papers/files/pnp-cacm.pdf,https://lance.fortnow.com/papers/files/pnp-cacm.pdf#page=3
pnp_fortnow/04,TCS-0025,existing_card,question,Prove superpolynomial lower bounds for unrestricted Frege proofs.,The Status of the P versus NP Problem,2009,"§4.3, Frege; PDF page 3",https://lance.fortnow.com/papers/files/pnp-cacm.pdf,https://lance.fortnow.com/papers/files/pnp-cacm.pdf#page=3
pnp_fortnow/05,TCS-6974,new_draft,question,Beat exhaustive assignment search for general formula satisfiability.,The Status of the P versus NP Problem,2009,§5.1; PDF page 3,https://lance.fortnow.com/papers/files/pnp-cacm.pdf,https://lance.fortnow.com/papers/files/pnp-cacm.pdf#page=3
pnp_fortnow/06,TCS-6702,existing_card,question,Do NP-complete problems admit suitable worst-case-to-average-case reductions?,The Status of the P versus NP Problem,2009,§5.4; PDF page 4,https://lance.fortnow.com/papers/files/pnp-cacm.pdf,https://lance.fortnow.com/papers/files/pnp-cacm.pdf#page=4
pnp_fortnow/07,TCS-0006,existing_card,conjecture,Resolve the Unique Games Conjecture.,The Status of the P versus NP Problem,2009,§6; PDF page 4,https://lance.fortnow.com/papers/files/pnp-cacm.pdf,https://lance.fortnow.com/papers/files/pnp-cacm.pdf#page=4
pnp_fortnow/08,TCS-0003,existing_card,question,Can randomized polynomial-time computation be derandomized?,The Status of the P versus NP Problem,2009,§7.2; PDF page 5,https://lance.fortnow.com/papers/files/pnp-cacm.pdf,https://lance.fortnow.com/papers/files/pnp-cacm.pdf#page=5
pnp_fortnow/09,TCS-0037,existing_card,question,Can quantum computers solve NP-complete problems in polynomial time?,The Status of the P versus NP Problem,2009,§8; PDF page 5,https://lance.fortnow.com/papers/files/pnp-cacm.pdf,https://lance.fortnow.com/papers/files/pnp-cacm.pdf#page=5
pnp_fortnow/12,TCS-6977,new_draft,question,Prove that SAT requires more than near-linear time.,The Status of the P versus NP Problem,2009,"§10, SAT; PDF page 6",https://lance.fortnow.com/papers/files/pnp-cacm.pdf,https://lance.fortnow.com/papers/files/pnp-cacm.pdf#page=6
pnp_fortnow/14,TCS-6979,new_draft,question,Could P versus NP be independent of standard mathematical axioms?,The Status of the P versus NP Problem,2009,"§11, formal independence; PDF page 6",https://lance.fortnow.com/papers/files/pnp-cacm.pdf,https://lance.fortnow.com/papers/files/pnp-cacm.pdf#page=6
quantum_algorithms/03,TCS-6933,new_draft,conjecture,Classical computers cannot efficiently sample the Boson Sampling distribution in the regime described in the source.,Quantum Algorithms: An Overview,2016,"§8, Boson Sampling; PDF page 11",https://arxiv.org/abs/1511.04206,https://arxiv.org/pdf/1511.04206#page=11
query_enumeration/02,TCS-7128,new_draft,question,Prove unconditional constant-delay enumeration lower bounds for natural queries such as the distance-two query.,Constant Delay Enumeration for Conjunctive Queries,2015,"§6, unconditional lower bounds; PDF page 7",https://databasetheory.org/sites/default/files/2016-06/segoufin.pdf,https://databasetheory.org/sites/default/files/2016-06/segoufin.pdf#page=7
rank_width/11,TCS-7146,new_draft,question,Detect any fixed pivot-minor or vertex-minor in polynomial time.,Rank-width: Algorithmic and Structural Results,2016,Question 7; PDF page 11,https://arxiv.org/abs/1601.03800,https://arxiv.org/pdf/1601.03800#page=11
raoyehudayoff/01,TCS-6710,new_draft,question,Determine tight randomized communication bounds for number-on-forehead set disjointness.,Communication Complexity (early author draft),,"Introduction, multiparty disjointness; PDF page 16",https://yehudayoff.net.technion.ac.il/files/2016/03/book.pdf,https://yehudayoff.net.technion.ac.il/files/2016/03/book.pdf#page=16
raoyehudayoff/02,TCS-6711,new_draft,question,Determine the optimal gap between deterministic communication and logarithmic monochromatic partition size.,Communication Complexity (early author draft),,Open Problem 1.12; PDF page 21,https://yehudayoff.net.technion.ac.il/files/2016/03/book.pdf,https://yehudayoff.net.technion.ac.il/files/2016/03/book.pdf#page=21
raoyehudayoff/03,TCS-6603,existing_card,conjecture,Is deterministic communication bounded by a fixed power of the logarithm of real matrix rank?,Communication Complexity (early author draft),,Conjecture 2.12; PDF page 37,https://yehudayoff.net.technion.ac.il/files/2016/03/book.pdf,https://yehudayoff.net.technion.ac.il/files/2016/03/book.pdf#page=37
raoyehudayoff/07,TCS-6714,new_draft,question,Are there polynomial-size logarithmic-depth general Boolean circuits for perfect matching?,Communication Complexity (early author draft),,"§8, perfect matching; PDF page 100",https://yehudayoff.net.technion.ac.il/files/2016/03/book.pdf,https://yehudayoff.net.technion.ac.il/files/2016/03/book.pdf#page=100
repetitive_strings/09,TCS-6928,new_draft,question,"Can every string be represented in \(O(\gamma )\) words, where \(\gamma\) is its smallest attractor size? Can the \(O(\gamma  \log  n)\) scale always be improved asymptotically?",Indexing Highly Repetitive String Collections,2021,"§3.9, string attractors; also pp.24–25; PDF page 23",https://arxiv.org/abs/2004.02781,https://arxiv.org/pdf/2004.02781#page=23
scheduling2017/13,TCS-6814,new_draft,question,"Job-shop makespan: approximation scheme running in \(f(m,\varepsilon )\operatorname{poly}(n)\)?",Parameterized complexity of machine scheduling: 15 open problems,2017,Open Problem 13; PDF page 7,https://arxiv.org/abs/1709.01670,https://arxiv.org/pdf/1709.01670#page=7
spanners2020/02,TCS-6500,existing_card,conjecture,Resolve the remaining cases of the Erdős girth conjecture.,Graph spanners: a tutorial review,2020,"§2.5, item 2; PDF page 11",https://arxiv.org/abs/1909.03152,https://arxiv.org/pdf/1909.03152#page=11
spanners2020/08,TCS-6783,new_draft,question,Does every unweighted graph admit \(a +4\) spanner with \(O(n^{4/3})\) edges?,Graph spanners: a tutorial review,2020,"§8.4, item 1; PDF page 37",https://arxiv.org/abs/1909.03152,https://arxiv.org/pdf/1909.03152#page=37
spanners2020/09,TCS-6784,new_draft,question,Match Thorup–Zwick emulator tradeoffs using actual spanners.,Graph spanners: a tutorial review,2020,"§8.4, item 2; PDF page 37",https://arxiv.org/abs/1909.03152,https://arxiv.org/pdf/1909.03152#page=37
spanners2020/10,TCS-6785,new_draft,question,Determine optimal additive error for linear-size spanners.,Graph spanners: a tutorial review,2020,"§8.4, item 3; PDF page 37",https://arxiv.org/abs/1909.03152,https://arxiv.org/pdf/1909.03152#page=37
sync_automata/01,TCS-6558,existing_card,conjecture,Every synchronizing n-state automaton admits a reset word of length at most \((n- 1)^{2}\).,Synchronizing Automata: Open Problems,2026,Conjecture 1; PDF page 2,https://arxiv.org/abs/2608.24245,https://arxiv.org/pdf/2608.24245#page=2
unification/01,TCS-7125,new_draft,question,Is unification modulo two-sided distributivity together with a multiplicative unit decidable?,Unification Theory,2001,"§3.4, distributivity with a unit; PDF page 40",https://www.cs.bu.edu/fac/snyder/pubs.html,https://www.cs.bu.edu/fac/snyder/publications/UnifChapter.pdf#page=40
unification/02,TCS-0163,existing_card,research_direction,Close the stated gap between NP-hardness and PSPACE for associative unification/word equations.,Unification Theory,2001,"§3.4, associativity complexity; PDF page 39",https://www.cs.bu.edu/fac/snyder/pubs.html,https://www.cs.bu.edu/fac/snyder/publications/UnifChapter.pdf#page=39
vadhan2012/01,TCS-6686,new_draft,question,Does \(\mathrm{P}=\mathrm{RP}\)?,Pseudorandomness,2012,Open Problem 2.10; PDF page 22,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=22
vadhan2012/02,TCS-0003,existing_card,question,Does \(\mathrm{P}=\mathrm{BPP}\)?,Pseudorandomness,2012,Open Problem 2.14; PDF page 23,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=23
vadhan2012/04,TCS-1004,existing_card,question,Deterministically approximate the number of satisfying DNF assignments in polynomial time.,Pseudorandomness,2012,Open Problems 2.36 and 7.32; PDF page 34,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=34
vadhan2012/06,TCS-1005,existing_card,question,Place BPP in quasipolynomial or subexponential deterministic time.,Pseudorandomness,2012,Open Problem 3.4; PDF page 55,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=55
vadhan2012/07,TCS-1006,existing_card,question,"Explicitly construct the universal determinant-evaluation points, ideally in NC, to derandomize perfect matching.",Pseudorandomness,2012,Open Problem 3.7; PDF page 57,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=57
vadhan2012/08,TCS-1007,existing_card,question,Construct polynomial-length universal traversal sequences for arbitrary edge labelings.,Pseudorandomness,2012,Open Problems 3.9 and 4.48; p.124; PDF page 57,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=57
vadhan2012/09,TCS-6689,new_draft,question,Construct averaging samplers simultaneously optimal in randomness and sample count.,Pseudorandomness,2012,Open Problem 4.24; PDF page 104,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=104
vadhan2012/11,TCS-1008,existing_card,question,Explicitly construct balanced bipartite vertex expanders with expansion \(D- O(1)\).,Pseudorandomness,2012,Open Problem 4.43; PDF page 119,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=119
vadhan2012/15,TCS-1011,existing_card,question,Can full-length Reed–Solomon codes be combinatorially list-decoded beyond the stated square-root bound?,Pseudorandomness,2012,Open Problem 5.20; PDF page 146,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=146
vadhan2012/16,TCS-1012,existing_card,question,Construct explicit binary codes with efficient list decoding approaching capacity; see the formulation caveat.,Pseudorandomness,2012,Open Problem 5.26; PDF page 154,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=154
vadhan2012/17,TCS-1013 | TCS-1014,existing_card,question,"Construct polylog-degree near-lossless unbalanced expanders, equivalently the specified near-optimal lossless condensers.",Pseudorandomness,2012,Open Problems 5.36 and 6.35; p.197; PDF page 162,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=162
vadhan2012/18,TCS-1015,existing_card,question,Construct logarithmic-seed extractors with constant entropy loss.,Pseudorandomness,2012,Open Problem 6.41; PDF page 202,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=202
vadhan2012/19,TCS-1016,existing_card,question,Construct extractors with seed length \(\log  n+O(1)\) and substantial output.,Pseudorandomness,2012,Open Problem 6.42; PDF page 203,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=203
vadhan2012/21,TCS-6692,new_draft,question,Construct cryptographic PRGs from arbitrary one-way functions with seed length linear in input length.,Pseudorandomness,2012,Open Problem 7.13; PDF page 225,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=225
vadhan2012/22,TCS-1018,existing_card,question,Build linear-seed hardness-to-randomness generators of the specified black-box form.,Pseudorandomness,2012,Open Problem 7.25; PDF page 239,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=239
vadhan2012/23,TCS-1019,existing_card,question,"Does BPAC\(^{0}=\mathrm{AC}^{0}\), or at least BPAC\(^{0}\subseteq \mathrm{P}\)?",Pseudorandomness,2012,Open Problem 7.31; PDF page 241,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=241
vadhan2012/24,TCS-6693,new_draft,question,Construct subpolynomial-seed PRGs fooling \(\mathrm{AC}^{0}[2]\).,Pseudorandomness,2012,Open Problem 7.33; PDF page 242,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=242
vadhan2012/25,TCS-1020,existing_card,question,Do constant-query locally decodable binary codes have polynomial blocklength?,Pseudorandomness,2012,Open Problem 7.53; PDF page 255,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=255
vadhan2012/28,TCS-6696,new_draft,question,Derive strong uniform PRGs from EXP not contained in randomized subexponential time.,Pseudorandomness,2012,Open Problem 8.7; PDF page 297,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=297
vadhan2012/29,TCS-1021,existing_card,question,Does promise-BPP derandomization imply superpolynomial circuit lower bounds for E?,Pseudorandomness,2012,Open Problem 8.8; PDF page 298,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=298
vadhan2012/30,TCS-1022,existing_card,question,Does promise-BPP derandomization imply exponential-scale circuit lower bounds for NEXP?,Pseudorandomness,2012,Open Problem 8.9; PDF page 298,https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=298
vadhan2012/35,TCS-6699,new_draft,question,"Derandomize AM to NP; in particular, establish NP certificates for graph nonisomorphism.",Pseudorandomness,2012,"§2, interactive proofs; also p.268; PDF page 52",https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=52
vadhan2012/38,TCS-6702,new_draft,question,Obtain suitable worst-case-to-average-case reductions within NP.,Pseudorandomness,2012,"§7.5, NP hardness amplification; PDF page 243",https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=243
vadhan2012/39,TCS-6703,new_draft,question,Achieve optimal exponential-scale hardness amplification within NP.,Pseudorandomness,2012,"§8.2.3, NP amplification; PDF page 302",https://people.seas.harvard.edu/~salil/pseudorandomness/,https://people.seas.harvard.edu/~salil/pseudorandomness/pseudorandomness-published-Dec12.pdf#page=302
wigderson/01,TCS-0001,existing_card,question,Does P equal NP?,Mathematics and Computation,2019,Open Problem 3.5; PDF page 38,https://www.math.ias.edu/avi/book,https://www.math.ias.edu/files/Book-online-Aug0619.pdf#page=38
wigderson/02,TCS-0002,existing_card,conjecture,Does NP differ from coNP?,Mathematics and Computation,2019,Conjecture 3.8; PDF page 43,https://www.math.ias.edu/avi/book,https://www.math.ias.edu/files/Book-online-Aug0619.pdf#page=43
wigderson/03,TCS-0018,existing_card,conjecture,Are there problems in \(\mathrm{NP}\cap \mathrm{coNP}\) outside P?,Mathematics and Computation,2019,Conjecture 3.9; PDF page 45,https://www.math.ias.edu/avi/book,https://www.math.ias.edu/files/Book-online-Aug0619.pdf#page=45
wigderson/04,TCS-0006,existing_card,conjecture,Resolve the Unique Games Conjecture.,Mathematics and Computation,2019,Conjecture 4.4; PDF page 58,https://www.math.ias.edu/avi/book,https://www.math.ias.edu/files/Book-online-Aug0619.pdf#page=58
wigderson/05,TCS-0012,existing_card,question,Does worst-case NP hardness imply distributional average-case hardness?,Mathematics and Computation,2019,Open Problem 4.6; PDF page 60,https://www.math.ias.edu/avi/book,https://www.math.ias.edu/files/Book-online-Aug0619.pdf#page=60
wigderson/06,TCS-6953,new_draft,question,"Do worst-case or average-case hardness assumptions imply one-way functions, or trapdoor functions?",Mathematics and Computation,2019,Open Problem 4.10; PDF page 63,https://www.math.ias.edu/avi/book,https://www.math.ias.edu/files/Book-online-Aug0619.pdf#page=63
wigderson/07,TCS-0021,existing_card,conjecture,Is NP outside polynomial-size Boolean circuits?,Mathematics and Computation,2019,Conjecture 5.4; PDF page 66,https://www.math.ias.edu/avi/book,https://www.math.ias.edu/files/Book-online-Aug0619.pdf#page=66
wigderson/09,TCS-0025,existing_card,question,Prove superpolynomial Frege proof-length lower bounds.,Mathematics and Computation,2019,Open Problem 6.10; PDF page 82,https://www.math.ias.edu/avi/book,https://www.math.ias.edu/files/Book-online-Aug0619.pdf#page=82
wigderson/10,TCS-0024,existing_card,question,Would NP circuit lower bounds imply superpolynomial Frege lower bounds?,Mathematics and Computation,2019,Open Problem 6.12; PDF page 84,https://www.math.ias.edu/avi/book,https://www.math.ias.edu/files/Book-online-Aug0619.pdf#page=84
wigderson/11,TCS-0003,existing_card,question,Does BPP equal P?,Mathematics and Computation,2019,Open Problem 7.6; PDF page 88,https://www.math.ias.edu/avi/book,https://www.math.ias.edu/files/Book-online-Aug0619.pdf#page=88
williamson2011/01,TCS-0006,existing_card,conjecture,Resolve the Unique Games Conjecture.,The Design of Approximation Algorithms,2011,Problem 0; PDF page 447,https://www.designofapproxalgs.com/,https://www.designofapproxalgs.com/book.pdf#page=447
williamson2011/04,TCS-6721,new_draft,question,Pack using OPT+1 bins; a constant additive error is a highlighted intermediate goal.,The Design of Approximation Algorithms,2011,Problem 3; continues p.449; PDF page 448,https://www.designofapproxalgs.com/,https://www.designofapproxalgs.com/book.pdf#page=448
williamson2011/08,TCS-6638,existing_card,question,Beat factor two for makespan scheduling on unrelated machines.,The Design of Approximation Algorithms,2011,Problem 7; PDF page 450,https://www.designofapproxalgs.com/,https://www.designofapproxalgs.com/book.pdf#page=450
williamson2011/09,TCS-6724,new_draft,question,Give a constant approximation for precedence-constrained scheduling on related machines.,The Design of Approximation Algorithms,2011,Problem 8; PDF page 450,https://www.designofapproxalgs.com/,https://www.designofapproxalgs.com/book.pdf#page=450
williamson2011/10,TCS-6725,new_draft,question,Color a promised 3-colorable graph with \(O(\log  n)\) colors in polynomial time.,The Design of Approximation Algorithms,2011,Problem 9; PDF page 450,https://www.designofapproxalgs.com/,https://www.designofapproxalgs.com/book.pdf#page=450
